,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,3,0,3,15,0,0,9,0,15,0,18,7,0,5,0,5,0,8,0,0,58,0,11,141,47,89,122,138,161,205,420,495,245,352,341,362,447,476,575,518,510,457,459,558,741,751,817,873,826,919,973,846,890,911,877,784,861,905,913,933,951,921,933,967,952,947,958,951,969,922,936,918,945,932,941,954,946,915,897,902,906,894,898,847,852,861,865,887,883,879,823,812,801,750,704,721,732,707,689,663,625,676,603,569,518,464,458,437,331,382,380,315,328,306,274,299,273,284,250,199,221,187,193,163,165,182,155,174,180,159,171,142,118,135,173,167,158,156,130,119,115,152,147,143,138,121,99,84,126,127,111,124,112,97,58,97,101,105,0,208,73,84,128,149,161,174,183,177,82,247,191,181,177,164,156,119,179,161,183,178,196,172,177,194,189,193,191,198,187,192,211,224,243,231,213,224,206,253,294,306,332,320,337,314,371,388,402,431,0,844,394,415,477,489,0,1063,464,526,597,613,658,671,635,592,619,733,738,787,811,845,884,902,936,984
kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,15,17,2,0,0,11,0,0,2,0,3,3,0,5,3,8,0,24,8,11,7,12,6,11,17,12,1,2,4,13,17,10,20,11,23,28,25,75,62,77,109,78,112,55,83,161,80,66,55,50,119,134,93,164,80,85,168,151,215,278,183,213,152,300,284,353,242,364,295,526,485,278,641,415,1065,598,991,751,947,885,942,1048,841,1073,804,1041,955,900,838,665,608,692,845,1072,1008,851,719,887,710,562,723,487,717,662,630,683,609,520,514,454,511,527,575,541,604,467,505,641,742,846,909,915,688,551,582,671,745,919,813,631,638,703,601,762,833,740,478,836,614,666,703,791,553,683,300,559,671,751,687,753,684,464,606,770,754,626,428,491,463,388,475,651,620,682,472,514,687,668,717,701,699,512,508,622,643,675,622,502,688,571,432,613,698,674,633,646,412,473,702,667,900,865,720,619,805,857,838,740,653,736,553,708,829,698,825,704,521,385,530,719,616,552,590,758,345,437,587,614,494,411,371,567,567,676,475,698,635,492,548,777,844,532,746,729,739,663,686,886,813,889,812,695,708,682,775,814,760
costa rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,4,9,1,3,1,8,6,9,19,20,28,17,24,19,24,30,32,32,19,16,17,28,21,20,19,19,13,16,19,37,19,19,18,17,6,8,16,7,6,5,2,7,12,5,1,6,2,2,8,8,6,6,8,6,3,13,6,4,8,7,12,9,3,11,15,13,10,10,3,16,15,6,8,7,12,21,5,28,16,22,25,9,28,21,52,37,34,35,55,24,33,86,77,74,50,53,29,52,75,68,119,69,86,64,91,147,169,152,143,151,139,190,294,270,288,310,375,245,245,350,649,360,386,365,440,446,504,560,423,582,563,420,277,550,768,540,931,629,612,503,456,490,530,367,788,427,435,580,653,1011,721,484,586,636,549,1072,802,806,728,619,559,766,666,1059,950,736,643,842,1002,985,1193,1214,0,1588,897,1121,1153,1222,1240,0,1860,1117,1327,1325,1420,1485,0,1907,776,1379,1302,1556,1338,0,1890,1087,1370,1400,1357,1233,0,1665,890,1156,1068,1001,1353,0,1947,1013,1355,1331,1225,1386,0,1784,1015,1542,1372,1196,1166,0,1561,847,1503,1191,1210,1262,0,1372,862,1231,1017
israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,3,0,2,3,5,17,6,18,0,14,4,21,26,29,58,5,32,54,123,102,183,171,188,167,1131,324,342,584,628,448,663,734,765,571,423,579,474,344,156,564,440,335,402,441,460,455,257,224,283,226,222,229,556,305,255,240,145,112,173,106,112,155,84,23,38,43,21,71,55,18,23,29,23,19,31,10,19,9,26,16,8,16,7,22,5,17,23,36,79,115,25,59,98,116,92,118,67,190,111,169,148,175,214,226,177,83,182,258,288,253,303,294,145,304,430,532,356,400,621,334,686,803,1013,790,1008,1115,788,791,1473,1335,1268,1441,1198,1206,1962,1728,1828,1871,1400,1906,924,1714,2039,2043,1897,1493,1203,1278,2029,2308,2006,1737,934,1248,597,1615,1768,1721,1640,1432,1333,678,1720,1871,1558,1671,1258,1153,447,2071,1658,1560,1630,1117,1217,730,1809,1988,1943,2000,1597,1465,555,2576,1942,2926,2991,1964,2517,1708,3331,3590,3532,4429,3038,4158,2882,4764,4034,6063,4791,3815,4531,4300,3027,2445,11316,7425,5784,9201,3926,2239,3661,8568,7996,5430,5523,2332,5534,4717,4455,3855,2522,2017,618,3538,2621,1848,1701,1695,874,339,1767,1286,1173,912,593,573,533,905,873,826,564
botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,2,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,5,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,6,0,0,12,0,0,0,19,0,10,0,0,0,0,3,0,0,0,0,83,52,0,0,50,0,0,37,0,0,0,0,0,85,0,0,0,123,0,0,0,0,0,0,70,94,0,0,53,0,65,0,0,0,0,0,0,0,0,0,0,0,262,0,0,148,0,0,0,94,0,0,0,0,0,0,254,0,0,0,0,0,71,0,91,0,0,278,0,0,124,0,0,126,0,0,0,211,0,0,104,0,0,0,0,0,0,354,0,0,0,251,0,0,0,0,0,0,0,0,0,47,0,0,0,296,0,0,399,1328,0,0,367,0,0,314,0,0,0,360,0,0,359
slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,9,0,15,26,32,52,40,38,34,22,0,11,55,42,31,28,38,48,34,70,52,46,26,46,39,56,37,43,20,24,38,32,33,36,28,17,7,8,28,20,36,13,13,5,9,9,13,7,15,8,6,6,10,11,5,5,0,0,6,3,1,1,4,3,3,1,2,1,1,0,1,0,1,1,0,0,0,0,1,0,2,2,0,0,0,0,2,2,0,2,5,1,0,1,2,0,2,2,3,1,3,4,8,2,6,1,1,13,7,6,11,14,9,4,15,13,21,16,29,21,16,23,24,13,17,34,14,8,10,19,19,19,24,6,7,24,29,27,19,14,16,5,14,14,24,17,15,9,1,9,18,15,10,14,2,6,17,31,29,37,32,15,13,27,37,43,38,43,34,14,21,36,33,42,37,31,18,41,55,53,47,43,43,25,42,80,77,108,106,99,47,82,123,104,137,114,111,50,88,136,122,191,184,159,38,99,203,175,238,227,168,175,91,356,387,365,380,411,169,399,707,745,834,899,726,537,794,1509,1664,1661,1967,1676,1130,1523,2612,2490
germany,0,0,0,0,1,3,0,0,1,3,2,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,19,2,31,51,29,37,66,220,188,129,241,136,281,451,170,1597,910,1210,1477,1985,3070,2993,4528,2365,2660,4183,3930,4337,6615,6933,6824,4400,4790,4923,6064,6922,6365,4933,4031,3251,4289,5633,4885,3990,2737,2946,2218,1287,3394,2945,3699,1945,1842,1881,1226,2357,2481,1870,1514,1257,988,1154,1627,1470,1068,890,697,488,855,1155,1268,1158,736,555,697,595,927,380,755,519,617,182,1227,695,548,689,276,342,272,600,324,672,726,267,221,184,285,242,351,452,526,300,359,397,16,169,535,41,251,164,570,352,1213,482,371,602,496,712,391,500,665,422,235,349,376,475,477,410,418,325,541,279,356,302,331,377,210,261,276,434,560,595,381,309,590,392,559,605,742,655,389,445,595,839,989,864,606,215,891,717,1285,926,1157,707,385,1220,1032,1319,1422,1510,697,519,1693,1420,1586,1586,1737,832,633,1628,1461,1427,1561,1555,709,470,1497,1213,1396,1429,1443,775,670,1898,1331,1476,1716,1586,1082,920,1485,1792,1855,2179,2199,1685,1033,1595,1852,1613,2321,2366,1314,1313,2292,1840,2442,2626,2835,1653,1546,3100,2454,4010,4804,4554,2968,2846,6541,4464,7173,7620,7695,4862,4007,8397,8523,12331,5952,22236,8688,2900,12560,13161,23553,11382
sweden,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,3,0,5,13,30,25,59,33,46,101,98,196,151,152,71,69,83,119,145,143,180,135,118,182,230,314,286,365,300,280,416,475,486,554,601,357,340,389,738,655,645,454,395,464,437,479,604,623,688,532,388,461,707,722,758,779,473,300,563,742,798,635,532,299,261,476,657,746,787,700,509,278,455,754,700,660,688,358,259,431,667,808,610,532,403,210,490,746,800,774,773,432,265,648,901,1046,1039,1146,783,462,677,936,1437,1294,1337,1042,418,684,1218,1457,1496,1213,702,321,800,1312,1698,1281,1203,760,420,727,805,684,689,699,370,315,251,278,537,335,377,314,106,170,315,299,273,299,200,110,131,226,297,220,262,138,42,71,283,301,302,258,303,38,165,334,425,378,380,260,73,196,417,444,362,344,226,63,174,314,351,333,298,160,57,182,225,246,134,0,0,0,421,142,11,197,256,0,0,573,149,173,314,311,0,0,0,840,230,310,352,0,0,0,1199,320,533,634,0,0,0,1543,397,752,668,0,0,0,1862,532,855,919,0,0,0,2203,678,1075,793,0,0,0,3180,975,1614,1625,0,0,0,5191,2128,3254
south africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,6,4,7,14,13,11,0,54,34,52,38,34,128,152,155,218,243,17,93,46,27,27,82,43,80,70,31,63,96,89,69,25,145,99,143,91,99,178,251,124,142,165,170,318,267,141,185,247,203,354,297,304,385,447,437,352,236,424,663,525,595,637,698,724,665,785,831,1160,918,767,803,1134,988,1218,1240,1032,649,1673,1466,1837,1727,1716,1674,1455,1713,3267,2642,2539,2312,2594,2112,2430,3147,3359,3809,4302,3495,2801,4078,3478,3825,4966,4621,4288,4518,5688,6579,6215,7210,6334,6130,6945,8124,8728,9063,10853,8773,8971,10134,8810,13674,12348,13497,12058,11554,10496,12757,13172,13373,13285,13449,9300,8170,13150,13104,13944,12204,11233,7096,7232,11362,11046,11014,10107,8195,5377,4456,8559,8307,7292,7712,6671,3739,2511,2810,3946,6275,4513,3692,2541,2258,3916,3880,3398,3707,2728,1677,1567,2684,2585,1846,2419,2505,1985,1218,2336,2420,2063,1806,1633,845,1079,1990,2007,1960,1816,1579,956,772,1923,2128,2055,2029,1555,725,1346,1906,1861,1480,969,1268,903,903,1767,1745,1749,1883,1573,926,1027,1913,1736,1461,2544,1575,888,1178,1877,1770,2019,1928,1662,1461,1050,2055,2156,1897,1834,1622,891,1092,1863,2056
jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,2,0,2,1,2,1,0,3,0,2,5,0,0,4,2,4,0,8,3,0,6,5,0,5,0,0,0,2,4,4,0,52,18,0,20,10,50,0,10,24,31,17,45,14,0,32,26,10,31,6,2,2,5,10,2,0,12,3,2,2,0,2,6,3,0,0,9,5,10,6,2,4,8,5,0,6,6,5,2,2,1,0,4,1,2,1,6,0,6,3,1,2,4,0,5,12,14,5,2,6,5,8,6,2,4,6,2,4,5,8,6,7,4,5,8,6,2,0,5,0,1,3,1,2,3,6,16,19,1,6,5,10,6,5,11,2,1,8,14,5,11,11,15,8,30,29,16,20,8,16,18,6,11,0,31,16,17,46,98,56,0,183,83,120,72,66,141,102,244,102,0,224,213,68,60,79,80,140,114,74,0,112,148,162,109,122,210,197,187,230,155,127,125,193,135,131,163,153,238,74,73,149,91,100,117,97,82,82,90,196,159,95,97,79,78,65,63,79,47,53,71,155,38,32,44,35,38,64,76
croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0,2,1,0,1,1,0,0,2,5,0,13,6,11,8,8,16,24,23,78,48,61,67,60,53,91,71,56,77,77,96,48,68,47,56,40,60,61,64,88,39,66,50,54,37,50,23,18,39,10,27,42,31,28,7,14,9,8,15,14,9,3,8,5,11,7,6,36,15,11,9,11,6,8,1,2,2,2,4,2,3,6,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,2,1,3,11,11,19,18,19,30,22,95,56,85,67,34,52,54,81,96,86,57,69,52,53,91,116,140,50,53,52,126,86,98,116,92,25,52,108,104,81,77,65,24,42,70,78,68,85,36,34,24,58,28,62,77,61,45,91,130,180,208,162,151,85,199,219,255,265,306,275,136,219,358,304,357,312,262,146,145,311,369,334,311,225,117,204,341,291,190,261,165,65,151,280,250,234,212,197,70,144,204,232,223,212,190,48,135,213,234,333,241,258,138,287,363,542,457,486,508,181,372,748,793,1131,1096,819,393,890,1424,1563,1867,2242,2421,828,1413,2378,2776
ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,7,0,2,13,18,26,0,24,48,51,114,46,119,73,97,149,103,175,153,83,11,143,206,224,311,308,266,325,270,392,397,501,444,343,261,415,467,578,477,478,492,392,401,456,540,455,550,502,418,366,487,507,504,515,522,416,375,402,422,483,528,433,325,260,354,476,442,432,406,259,339,321,477,429,393,468,890,333,490,596,561,559,498,478,402,536,691,709,762,674,685,673,777,847,922,860,746,695,845,951,1002,1121,957,924,682,716,670,897,884,923,840,585,569,835,828,831,825,706,638,646,848,861,826,867,744,690,687,841,874,1004,1144,944,835,934,1048,1222,1104,1205,1152,1020,1099,1289,1346,1503,1516,1233,1045,1211,1481,1632,1781,1878,1695,1517,1646,2005,2152,2138,2389,2042,1855,1715,1704,2010,2509,2579,2179,2202,2147,2554,2467,2769,2897,2205,2253,2490,2597,2635,3227,3185,2564,2557,2999,3016,3679,3330,3345,3071,2781,2990,3598,3478,3665,3935,3233,2780,3730,4137,4179,4751,4785,4263,3905,4482,4887,5545,5961,5901,4960,4606,5311,5780,5260,6205,6629,5445,4986,5680,6975,7320,7780,7275,6406,5625,6885,7790,7641
myanmar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,1,0,5,0,1,0,1,0,0,1,4,11,3,21,1,11,11,3,10,13,8,2,2,16,5,2,0,0,4,0,1,0,0,4,6,0,0,15,1,1,2,0,0,1,0,1,0,2,7,2,6,0,0,2,0,2,3,0,0,1,17,0,4,4,1,3,0,4,2,2,2,2,12,1,0,0,1,0,0,24,0,1,3,1,1,1,0,0,3,3,0,0,4,1,2,7,0,3,0,1,4,5,4,1,5,1,0,2,0,1,1,0,0,2,0,3,2,2,0,1,0,2,0,0,0,2,1,1,0,2,0,1,0,0,1,8,5,0,1,1,0,18,5,36,6,9,24,30,76,22,41,106,26,107,37,76,116,60,148,100,99,289,202,141,272,374,219,180,441,258,405,322,642,542,666,488,868,688,597,879,743,897,794,948,1010,1142,978,1291,987,1252,1400,1012,1461,2158,1910,1340,1123,888,1026,1137,1387,1150,1180,1297,1194,1312,1357,1423,986,1426,1466,1406,1331
latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,2,0,7,9,4,4,15,22,15,25,13,15,41,17,24,23,36,25,42,29,22,48,12,35,16,24,9,6,29,12,23,18,21,4,2,9,9,7,30,15,12,9,13,17,6,20,8,6,18,13,9,12,1,8,17,0,4,9,19,2,9,7,4,1,11,8,27,11,1,3,4,9,5,16,1,2,4,4,4,3,1,1,0,5,8,3,3,1,2,0,1,3,2,2,1,0,0,1,6,4,2,1,0,0,0,0,0,1,3,1,1,1,3,1,0,1,1,3,7,7,13,11,8,0,1,0,4,1,6,4,3,0,1,4,6,2,1,13,0,1,4,4,3,7,5,3,3,8,18,6,7,2,0,3,10,4,1,7,7,1,0,3,1,3,3,4,0,5,18,6,9,6,12,3,8,2,4,6,9,3,1,3,11,5,11,5,10,3,5,4,8,4,17,10,1,34,12,22,31,29,22,21,32,95,44,77,74,67,40,68,67,109,137,89,74,95,75,102,114,148,188,58,44,115,188,161,250,259,211,79,136,251,251
romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,3,0,6,0,10,20,4,40,34,8,27,26,76,17,31,59,66,143,218,112,123,263,160,363,294,136,215,278,445,430,251,193,360,344,441,265,523,310,333,246,337,491,360,351,328,190,306,468,386,321,218,401,303,277,362,262,327,165,431,349,325,270,392,312,320,231,226,190,224,245,190,267,167,165,155,196,198,127,145,213,213,146,165,197,191,151,124,141,119,152,238,196,187,189,125,145,196,237,222,275,320,166,250,345,320,320,330,315,246,214,321,460,411,325,291,269,388,326,450,420,416,391,250,397,555,614,592,698,456,413,637,641,777,799,889,767,681,994,1030,1112,1119,1284,1120,1104,1151,1182,1356,1295,1225,1075,823,1232,1309,1345,1378,1350,1145,779,1215,1415,1454,1415,1328,1087,733,1014,1409,1346,1392,1189,961,825,1060,1256,1504,1318,1365,952,755,1053,1298,1365,1339,1269,1150,883,1136,1271,1380,1391,1311,1109,692,1111,1713,1679,1527,1333,1231,808,1059,1767,1639,1629,1552,1438,1271,1470,2158,2086,2343,2064,1835,1591,2121,2958,3130,3186,3517,2880,2069,3109,4016,4013,4026,3952,3920,2466,3400,4848,4902,5028,4761,3855,2844,4724,5343,6481
saudi arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,6,4,5,1,24,41,17,0,15,53,0,103,70,48,119,51,205,133,112,92,99,96,154,110,157,165,154,140,223,203,190,137,355,364,382,429,472,435,493,518,762,1132,1088,1122,1147,1141,1158,1172,1197,1223,1289,1266,1325,1351,1344,1362,1552,1645,1595,1687,1793,1701,1704,1912,1966,1911,1905,2039,2307,2840,2736,2593,2509,2691,2532,2642,2442,2399,2235,1931,1815,1644,1581,1618,1877,1881,1869,2171,1975,2591,3121,3045,3369,3288,3717,3733,3921,3366,4233,4507,4267,4919,4757,4301,3941,3379,3393,3139,3123,3372,3938,3927,3989,3943,4387,3402,3383,4193,4128,3580,4207,3392,3036,3183,3159,2994,2779,2852,2692,2671,2764,2613,2565,2504,2429,2476,2331,2238,2378,2201,1968,1993,1897,1759,1629,1686,1573,1357,1258,1363,1368,1402,1567,1469,1428,1257,1521,1569,1482,1383,1413,1227,1372,1409,1363,1287,1213,1184,1109,1175,1114,1068,1019,1069,987,910,951,898,816,833,822,791,756,768,781,775,708,687,643,601,607,672,621,593,576,551,483,492,552,561,498,472,461,403,455,539,418,492,481,419,390,379,477,468,421,407,405,323,348,474,501,472,433,359,348,381,385,405,401,383,395,323,357,399,416,435
cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,8,12,0,7,13,3,18,0,17,11,21,8,8,14,16,17,35,16,32,58,36,40,30,20,19,29,32,38,31,21,17,29,33,20,20,15,11,6,5,12,6,5,9,6,7,5,15,6,7,7,7,8,2,4,5,6,2,1,6,3,2,2,2,3,4,2,1,1,4,1,4,0,8,2,2,0,2,1,2,0,5,3,6,0,2,0,4,6,2,2,1,5,0,3,2,0,0,0,0,0,1,2,2,1,1,0,2,0,2,2,1,0,0,3,1,1,1,3,2,3,1,7,1,1,2,6,2,4,1,0,2,0,5,2,6,4,3,7,13,10,24,10,26,5,25,15,13,14,11,9,10,25,14,14,13,14,7,12,8,26,10,11,11,4,30,23,10,0,14,2,4,1,2,5,3,4,5,2,1,1,3,3,3,3,3,8,6,8,10,7,25,10,3,15,36,9,8,13,12,17,30,12,17,17,22,13,23,29,21,21,33,35,20,41,83,51,104,94,202,63,43,152,127,188,160,130,101,91,181,113,121
serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,7,7,16,11,2,7,10,18,20,32,36,51,27,54,81,0,73,202,82,44,115,160,111,305,148,284,292,247,219,201,238,275,250,424,411,408,445,372,304,324,312,260,254,132,207,296,263,233,222,227,285,0,353,102,93,120,114,57,95,89,0,144,67,52,79,64,58,114,89,34,100,86,105,68,67,34,34,48,25,54,27,31,18,24,69,48,96,74,82,73,69,66,71,73,76,59,57,59,96,94,93,94,91,96,102,143,137,193,227,254,242,276,272,359,309,325,302,289,299,357,266,386,345,287,279,344,351,383,392,389,396,359,352,426,412,409,0,878,411,379,372,321,339,330,311,258,287,295,299,276,255,236,163,235,254,247,235,238,211,100,108,158,161,169,170,109,57,106,154,125,108,75,83,41,76,99,95,96,77,56,36,53,84,58,92,72,108,29,74,102,82,62,83,68,30,61,81,83,75,74,72,30,65,72,111,73,107,59,51,120,121,151,173,168,102,67,152,245,203,265,227,214,122,326,512,416,579,757,614,341,1053,1328,1384
algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,7,0,5,0,2,1,0,0,4,2,11,11,6,6,14,13,3,49,62,29,34,38,65,42,45,57,73,132,131,139,185,80,69,103,45,104,94,95,64,89,69,87,90,108,150,116,95,89,93,99,97,120,129,126,135,132,199,158,148,141,179,174,190,159,185,187,189,165,168,176,186,189,187,192,198,182,176,165,186,190,195,193,197,194,160,140,137,133,127,119,113,107,98,104,115,104,111,117,102,105,109,112,109,112,116,121,117,119,127,140,149,156,172,197,240,283,305,298,336,365,385,413,430,441,463,475,469,460,434,470,483,494,527,554,585,593,601,535,607,587,594,612,675,605,593,616,642,614,602,563,556,515,507,532,551,571,529,538,467,552,492,495,488,477,469,450,442,419,403,411,409,401,392,398,370,391,397,387,378,365,348,339,325,311,304,298,293,289,285,278,272,264,255,247,242,238,232,228,219,210,203,197,191,186,179,175,160,153,146,155,162,160,157,148,141,134,129,121,138,146,136,132,253,74,185,193,221,205,199,214,213,252,276,273,250,263,276,287,320,306
